Region,Division,District,School ID,School Name,Total Enrolled (G4-G6),Total Assessed (G4-G6),Total  Fil Frustration,Total  Fil Instructional,Total  Fil Independent,Total Fil Assessed,Total  Eng Frustration,Total Eng Instructional,Total Eng Independent,Total Eng Assessed,G7 Assessed,G7 Fil Frustration,G7 Fil Instructional,G7 Fil Independent,G7 Eng Frustration,G7 Eng Instructional,G7 Eng Independent,G8 Assessed,G8 Fil Frustration,G8 Fil Instructional,G8 Fil Independent,G8 Eng Frustration,G8 Eng Instructional,G8 Eng Independent,G9 Assessed,G9 Fil Frustration,G9 Fil Instructional,G9 Fil Independent,G9 Eng Frustration,G9 Eng Instructional,G9 Eng Independent,G10 Assessed,G10 Fil Frustration,G10 Fil Instructional,G10 Fil Independent,G10 Eng Frustration,G10 Eng Instructional,G10 Eng Independent
CAR,Abra,Luba,305088,Lul-luno NHS,91,72,0,31,41,72,12,47,30,72,19,0,11,8,2,11,6,20,0,8,12,4,12,10,19,0,8,11,5,11,6,14,0,4,10,1,13,8
CAR,Abra,Malibcong,305090,Mataragan NAS,184,182,16,30,136,182,58,72,50,182,52,10,11,31,26,14,12,53,4,13,36,11,26,16,35,0,1,34,9,19,7,42,2,5,35,12,13,15
CAR,Abra,Bucay,305092,Pangtod NHS,251,248,3,40,205,248,3,40,205,248,75,1,24,50,1,24,50,57,1,6,50,1,6,50,62,1,5,56,1,5,56,54,0,5,49,0,5,49
CAR,Abra,Pilar,305093,Pilar Rural High School,354,354,7,53,294,354,13,71,270,354,80,3,20,57,6,22,52,71,3,10,58,4,13,54,96,1,20,75,2,25,69,107,0,3,104,1,11,95
CAR,Abra,Lagayan,305094,Pulot National High School,246,246,28,132,86,246,40,139,67,246,79,10,37,32,14,48,17,59,7,35,17,10,30,19,49,6,23,20,7,29,13,59,5,37,17,9,32,18
CAR,Abra,San Juan,305095,Quidaoen NHS,112,112,2,3,107,112,4,12,96,112,27,1,0,26,1,5,21,31,1,0,30,1,3,27,26,0,2,24,2,3,21,28,0,1,27,0,1,27
CAR,Abra,Dolores,305096,Rosalio Eduarte NHS,535,69,9,27,33,69,12,33,36,69,39,5,15,19,6,21,24,11,2,4,5,2,4,5,9,1,3,5,2,3,4,10,1,5,4,2,5,3
CAR,Abra,San Isidro,305097,San Isidro NHS,274,272,14,102,156,272,24,109,139,272,78,7,27,44,12,31,35,56,4,26,26,5,32,19,66,2,21,43,4,20,42,72,1,28,43,3,26,43
CAR,Abra,Manabo,305098,Manabo NHS (San Jose Catacdegan NHS),625,625,44,231,350,625,60,275,290,625,184,21,85,78,24,82,78,124,16,27,81,21,50,53,159,7,59,93,15,80,64,158,0,60,98,0,63,95
CAR,Abra,San Quintin,305099,San Quintin NHS,260,162,5,18,139,162,4,20,71,162,51,1,6,44,1,5,17,39,1,4,34,1,5,17,41,2,3,36,2,6,16,31,1,5,25,0,4,21
CAR,Abra,Tubo,305100,Supo NHS,97,89,8,34,47,89,10,43,39,89,29,5,8,16,3,10,15,16,1,6,9,1,4,11,29,1,12,16,5,20,5,15,1,8,6,1,9,8
CAR,Abra,Pidigan,305101,Suyo National High School,562,555,67,197,291,555,82,279,194,555,145,9,38,98,22,72,51,139,14,54,71,15,79,45,144,20,46,78,28,64,52,127,24,59,44,17,64,46
CAR,Abra,Lagangilang,305102,Tagodtod National High School,544,523,8,292,223,523,16,295,212,523,149,2,82,65,3,83,63,114,0,58,56,2,59,53,125,1,68,56,3,66,56,135,5,84,46,8,87,40
CAR,Abra,Tubo,305103,Tiempo NHS,124,124,4,78,42,124,10,77,37,124,39,2,26,11,5,23,11,24,0,15,9,0,17,7,25,2,14,9,2,14,9,36,0,23,13,3,23,10
CAR,Abra,Tineg,305104,Tineg National High School,126,126,7,30,89,126,9,42,75,126,35,4,7,24,4,11,20,32,1,7,24,2,11,19,34,2,10,22,3,12,19,25,0,6,19,0,8,17
CAR,Abra,Danglas,305105,Western Abra NHS,333,312,10,96,206,312,95,105,102,312,83,0,41,42,71,13,0,65,0,12,53,0,14,48,85,9,32,44,3,23,54,79,1,11,67,21,55,0
CAR,Abra,La Paz,318701,MARC YSRAEL B. BERNOS MEMORIAL NATIONAL HIGH SCHOOL,679,679,32,247,400,679,45,327,307,679,177,5,69,103,14,82,81,164,8,55,101,8,81,75,190,12,93,85,18,96,76,148,7,30,111,5,68,75
CAR,Abra,Bangued East,318704,Abra High School - Calot Extension,102,102,7,37,58,102,11,42,49,102,24,4,9,11,5,10,9,19,1,2,16,2,3,14,29,1,11,17,3,12,14,30,1,15,14,1,17,12
CAR,Abra,Tayum,500518,An-anaao Integrated School,212,212,0,16,196,212,0,19,193,212,56,0,5,51,0,5,51,59,0,5,54,0,5,54,56,0,3,53,0,5,51,41,0,3,38,0,4,37
CAR,Abra,Pennarubia,500590,Peñarrubia Integrated School,417,145,20,62,63,145,20,62,63,145,38,5,18,15,5,18,15,25,5,11,9,5,11,9,42,7,17,18,7,17,18,40,3,16,21,3,16,21
CAR,Abra,La Paz,500743,La Paz Integrated School,376,376,5,29,342,376,5,78,293,376,99,2,5,92,2,22,75,70,1,10,59,1,19,50,98,1,7,90,1,16,81,109,1,7,101,1,21,87
CAR,Abra,Villaviciosa,501104,Tuquib Integrated School,30,30,0,3,27,30,0,5,25,30,5,0,0,5,0,1,4,12,0,2,10,0,3,9,3,0,0,3,0,0,3,10,0,1,9,0,1,9
CAR,Abra,Villaviciosa,501105,LUMABA INTEGRATED SCHOOL,37,37,4,20,13,37,4,20,13,37,11,0,8,3,0,8,3,9,0,5,4,0,5,4,8,2,4,2,2,4,2,9,2,3,4,2,3,4
CAR,Abra,Tineg,501106,NAGLIBACAN INTEGRATED SCHOOL,28,28,0,8,20,28,0,8,20,28,6,0,1,5,0,1,5,8,0,3,5,0,3,5,3,0,2,1,0,2,1,11,0,2,9,0,2,9
CAR,Abra,Baay-Licuan,501115,LICUAN INTEGRATED SCHOOL,74,74,0,3,71,74,0,9,65,74,17,0,0,17,0,1,16,22,0,2,20,0,3,19,12,0,0,12,0,2,10,23,0,1,22,0,3,20
CAR,Abra,Lagayan,501341,Ba-i Integrated School,71,71,10,35,26,71,8,43,20,71,22,3,12,7,1,16,5,16,4,6,6,5,5,6,16,1,9,6,1,10,5,17,2,8,7,1,12,4
CAR,Abra,Bucay,501342,Layugan Integrated School,130,130,9,63,58,130,13,79,38,130,32,3,18,11,5,19,8,37,4,13,20,4,22,11,30,0,14,16,1,17,12,31,2,18,11,3,21,7
CAR,Abra,Sallapadan,501343,Maguyepyep Integrated School,136,110,0,44,66,110,0,72,56,110,42,0,3,39,0,22,20,29,0,21,8,0,26,7,10,0,2,8,0,5,14,29,0,18,11,0,19,15
CAR,Abra,Luba,501729,TABANGAO IS,73,73,7,26,40,73,9,37,27,73,28,5,8,15,6,12,10,15,0,9,6,0,11,4,18,2,6,10,2,9,7,12,0,3,9,1,5,6
CAR,Abra,Villaviciosa,502095,Tamac Integrated School,81,78,11,40,27,78,17,41,19,78,24,4,15,5,8,14,2,19,7,7,5,8,8,3,22,0,12,10,1,11,10,13,0,6,7,0,8,4
CAR,Apayao,Pudtol,305118,Mataguisi Comp. HS Main,183,183,10,62,111,183,11,75,97,183,46,2,11,33,3,11,32,50,5,18,27,5,23,22,44,1,19,24,1,21,22,43,2,14,27,2,20,21
CAR,Apayao,Northern Conner,502651,Katablangan Integrated School,24,22,0,11,11,22,0,10,12,22,6,0,2,4,0,2,4,5,0,3,2,0,2,3,11,0,6,5,0,6,5,0,0,0,0,0,0,0
CAR,Apayao,Sta. Marcela,305109,Sta. Marcela NHS,532,21,0,0,21,21,0,3,23,21,13,0,0,13,0,3,15,5,0,0,5,0,0,5,2,0,0,2,0,0,2,1,0,0,1,0,0,1
CAR,Apayao,Calanasan,305110,Calanasan NHS,107,100,11,39,50,100,19,41,40,100,37,4,14,19,10,15,12,19,1,10,8,2,9,8,20,4,5,11,3,7,10,24,2,10,12,4,10,10
CAR,Apayao,Northern Conner,305111,Conner Central NHS Main,479,479,56,100,323,479,29,259,191,479,111,20,25,66,3,76,32,101,12,19,70,11,59,31,123,11,27,85,5,62,56,144,13,29,102,10,62,72
CAR,Apayao,Southern Conner,305112,Conner National HS,298,187,45,71,71,187,95,113,87,187,72,18,34,20,28,37,14,50,13,20,17,16,23,21,37,11,10,16,23,25,22,28,3,7,18,28,28,30
CAR,Apayao,Flora,305113,FLORA NATIONAL HIGH SCHOOL,662,654,18,89,547,654,43,173,438,654,184,5,20,159,13,48,123,150,6,19,125,20,48,82,162,7,30,125,2,8,152,158,0,20,138,8,69,81
CAR,Apayao,Southern Conner,305114,Gov. Benjamin Leguiab Sr. Memorial NHS,177,177,3,51,123,177,8,43,126,177,56,1,12,43,4,18,34,45,2,10,33,4,10,31,37,0,15,22,0,7,30,39,0,14,25,0,8,31
CAR,Apayao,Kabugao,305115,Kabugao Agro-Ind'l. HS,119,118,0,34,84,118,0,49,70,118,35,0,18,17,0,23,12,30,0,9,21,0,13,17,26,0,2,24,0,6,21,27,0,5,22,0,7,20
CAR,Apayao,Luna,305116,Luna National High School,414,414,104,132,178,414,70,117,201,414,89,30,31,28,15,34,40,101,33,40,28,20,36,45,113,30,26,57,25,27,51,111,11,35,65,10,20,65
CAR,Apayao,Luna,305117,Marag Valley Agr'l. and Trade HS,105,71,10,42,19,71,13,19,39,71,20,4,12,4,7,5,8,13,1,10,2,1,3,9,27,5,17,5,5,7,15,11,0,3,8,0,4,7
CAR,Apayao,Luna,305107,Apayao Science High Shool,196,30,0,4,26,30,0,2,20,30,12,0,2,10,0,1,4,8,0,2,6,0,0,2,7,0,0,7,0,0,5,3,0,0,3,0,1,9
CAR,Apayao,Kabugao,305119,Mayor Bartolome Serut NATHS-Main,90,53,8,14,31,53,8,21,25,53,14,2,5,7,3,8,5,14,2,4,8,2,6,6,13,2,3,8,1,5,6,12,2,2,8,2,2,8
CAR,Apayao,Sta. Marcela,305120,MAYOR GUILLERMO BARSATAN MEMORIAL SCHOOL OF ARTS AND TRADE,218,218,43,65,110,218,37,72,109,218,63,19,21,23,17,20,26,43,6,16,21,5,18,20,64,15,22,27,12,23,29,48,3,6,39,3,11,34
CAR,Apayao,Flora,305121,"Mayor Ricardo de San Jose, Sr. Comp. HS",344,339,0,108,231,339,0,39,300,339,87,0,26,61,0,0,87,70,0,29,41,0,7,63,87,0,25,62,0,13,74,95,0,28,67,0,19,76
CAR,Apayao,Calanasan,305122,Pio Dalim Memorial SAT Main,62,59,3,19,37,59,9,23,27,59,18,2,5,11,3,8,7,13,0,7,6,3,6,4,18,1,3,14,3,6,9,10,0,4,6,0,3,7
CAR,Apayao,Pudtol,305123,Pudtol Vocational High School,564,421,27,70,324,421,27,112,282,421,105,5,8,92,5,18,82,98,6,13,79,6,20,72,106,8,20,78,8,32,66,112,8,29,75,8,42,62
CAR,Apayao,Sta. Marcela,305124,Sipa-Imelda NHS,115,115,2,5,108,115,2,9,104,115,26,2,5,19,2,5,19,27,0,0,27,0,2,25,34,0,0,34,0,2,32,28,0,0,28,0,0,28
CAR,Apayao,Luna,318801,Tumog National Agricultural and trade High School,223,179,63,65,51,179,53,101,42,179,46,12,18,16,13,26,8,49,17,19,13,16,19,11,31,14,12,5,11,16,10,53,20,16,17,13,40,13
CAR,Apayao,Northern Conner,318802,Talifugo National High School,214,139,2,18,119,139,5,29,116,139,47,1,8,38,3,8,40,30,1,2,27,1,5,27,22,0,3,19,1,5,18,40,0,5,35,0,11,31
CAR,Apayao,Northern Conner,318803,Cupis National High School,147,98,28,33,37,98,13,48,56,98,45,22,12,11,6,18,21,18,4,6,8,2,10,12,17,2,11,4,3,9,11,18,0,4,14,2,11,12
CAR,Apayao,Calanasan,318804,tanglagan national high school,140,112,18,34,60,112,24,45,56,112,36,7,11,18,10,14,15,20,3,7,10,4,8,10,23,4,7,12,5,9,12,33,4,9,20,5,14,19
CAR,Apayao,Sta. Marcela,318805,CONSUELO NATIONAL HIGH SCHOOL,64,64,5,12,47,64,9,28,27,64,16,0,4,12,0,7,9,16,3,3,10,5,6,5,17,2,2,13,3,8,6,15,0,3,12,1,7,7
CAR,Apayao,Kabugao,318806,Kabugao National High School,158,158,60,66,32,158,62,65,31,158,42,17,16,9,2,30,10,41,13,19,9,23,13,5,42,21,14,7,24,10,8,33,9,17,7,13,12,8
CAR,Apayao,Northern Conner,318807,Guina-ang National High School,97,97,1,35,61,97,10,36,51,97,37,1,22,14,10,18,9,18,0,5,13,0,9,9,21,0,4,17,0,5,16,21,0,4,17,0,4,17
CAR,Apayao,Flora,318808,Allig National Agricultural and Trade HS,105,105,9,18,78,105,15,17,73,105,29,7,14,8,9,9,11,34,2,4,28,6,8,20,24,0,0,24,0,0,24,18,0,0,18,0,0,18
CAR,Apayao,Luna,318809,San Francisco National Agricultural and Trade HS,91,91,4,8,79,91,4,21,65,91,25,2,4,19,2,7,15,25,1,1,23,1,8,16,19,1,3,15,1,4,14,22,0,0,22,0,2,20
CAR,Apayao,Pudtol,318810,Swan National Agricultural and Trade  High School,74,74,28,34,12,74,37,30,7,74,18,5,10,3,7,9,2,14,6,6,2,8,4,2,25,9,12,4,13,10,2,17,8,6,3,9,7,1
CAR,Apayao,Calanasan,318811,Sta.Filomena School of Arts and Trade,65,65,3,29,33,65,8,36,21,65,19,2,6,11,3,10,6,13,1,8,4,3,6,4,16,0,10,6,2,8,6,17,0,5,12,0,12,5
CAR,Apayao,Northern Conner,318812,Ili National High School,275,275,2,110,163,275,2,110,163,275,45,0,20,25,0,20,25,57,1,22,34,1,22,34,85,1,36,48,1,36,48,88,0,32,56,0,32,56
CAR,Apayao,Southern Conner,318813,Sacpil National High School,70,70,5,46,19,70,7,49,14,70,24,3,14,7,4,15,5,13,0,9,4,0,11,2,23,2,18,3,2,19,2,10,0,5,5,1,4,5
CAR,Apayao,Pudtol,319009,Tawit National High School,112,112,2,34,76,112,2,57,53,112,37,0,16,21,0,26,11,26,2,8,16,2,14,10,22,0,4,18,0,12,10,27,0,6,21,0,5,22
CAR,Apayao,Kabugao,319010,Musimut National High School,86,86,0,22,64,86,17,42,27,86,16,0,5,11,4,8,4,21,0,8,13,5,10,6,17,0,2,15,3,9,5,32,0,7,25,5,15,12
CAR,Apayao,Calanasan,501344,Butao Integrated School,38,38,8,15,15,38,12,21,5,38,12,5,2,5,6,6,0,8,1,3,4,2,4,2,9,1,5,3,3,5,1,9,1,5,3,1,6,2
CAR,Apayao,Kabugao,501754,KALLIAT INTEGRATED SCHOOL,79,79,7,48,24,79,7,48,24,79,20,3,13,4,6,11,3,23,2,15,6,0,15,8,18,1,11,6,1,13,4,18,1,9,8,0,9,9
CAR,Apayao,Kabugao,501755,DAGARA INTEGRATED SCHOOL,63,53,0,20,33,53,0,11,41,53,13,0,5,8,0,5,10,9,0,3,6,0,1,8,15,0,5,10,0,2,12,16,0,7,9,0,3,11
CAR,Apayao,Calanasan,501756,CADACLAN INTEGRATED SCHOOL,29,29,5,12,12,29,13,9,6,29,9,1,3,5,5,2,1,8,1,5,2,4,2,2,7,3,2,2,4,1,2,5,0,2,3,0,4,1
CAR,Apayao,Flora,502117,San Jose Integrated School,56,56,0,29,27,56,0,33,23,56,16,0,9,7,0,12,4,8,0,6,2,0,2,6,15,0,11,4,0,10,5,17,0,3,14,0,9,8
CAR,Apayao,Southern Conner,502647,Allangigan Integrated School,20,20,0,10,10,20,0,13,7,20,6,0,3,3,0,4,2,14,0,7,7,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Apayao,Southern Conner,502648,Karikitan Integrated School,48,48,4,26,18,48,4,33,11,48,24,2,12,10,2,16,6,24,2,14,8,2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Apayao,Flora,502649,Malayugan Integrated School,57,52,1,20,31,52,1,25,31,52,34,1,11,22,1,13,20,18,0,9,9,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Apayao,Northern Conner,502650,Malama Integrated School,104,70,0,26,44,70,2,54,27,70,34,0,15,19,0,34,6,36,0,11,25,2,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Apayao,Luna,305108,Bacsay Dagupan National High School,259,195,21,70,104,195,10,42,147,195,44,1,14,29,1,4,38,64,17,35,12,5,8,56,42,2,12,28,2,20,20,45,1,9,35,2,10,33
CAR,Baguio City,District I,305269,Baguio City High School,"5,529","3,654",389,"1,907","1,358","3,654",837,"2,006","1,225","3,654","1,314",32,565,717,55,568,408,481,29,259,193,275,476,205,435,70,337,28,266,431,164,"1,424",258,746,420,241,531,448
CAR,Baguio City,District I,305270,Dona Aurora National High School,580,351,16,140,195,351,22,195,181,351,151,3,55,93,10,57,69,136,10,53,73,9,58,53,46,3,15,28,3,50,49,18,0,17,1,0,30,10
CAR,Baguio City,District I,305271,Bakakeng National High School,340,313,0,103,210,313,0,156,157,313,94,0,28,66,0,41,53,58,0,20,38,0,31,27,88,0,29,59,0,46,42,73,0,26,47,0,38,35
CAR,Baguio City,District I,305272,Fort del Pilar National High School,722,477,0,278,199,477,1,451,252,477,190,0,79,111,0,109,81,132,0,62,70,0,144,28,76,0,72,4,1,139,18,79,0,65,14,0,59,125
CAR,Baguio City,District I,305273,Happy Hollow National High School,107,71,8,31,32,71,8,61,31,71,22,5,10,7,4,13,5,17,2,10,5,2,13,3,27,1,11,15,2,21,12,5,0,0,5,0,14,11
CAR,Baguio City,District I,305274,Lindawan National High School,156,90,17,21,52,90,34,78,42,90,21,10,5,6,8,11,15,18,2,2,14,4,27,8,29,2,7,20,7,24,9,22,3,7,12,15,16,10
CAR,Baguio City,District I,305275,Mil-an National High School,"1,032",716,10,360,346,716,53,548,307,716,246,4,149,93,7,144,87,201,5,113,83,8,126,72,139,1,57,81,3,151,54,130,0,41,89,35,127,94
CAR,Baguio City,District I,305276,Rizal National High School,917,594,23,222,349,594,25,630,228,594,225,11,128,86,2,173,46,154,1,15,138,9,133,46,150,9,56,85,11,172,44,65,2,23,40,3,152,92
CAR,Baguio City,District I,305277,Roxas National High School,534,527,6,219,302,527,7,195,325,527,137,3,81,53,2,66,69,98,2,58,38,3,68,27,145,1,39,105,2,45,98,147,0,41,106,0,16,131
CAR,Baguio City,District I,305278,San Vicente National High School (Integrated Senior High School),532,532,3,9,520,532,9,132,391,532,132,1,8,123,1,8,123,122,2,1,119,2,11,109,146,0,0,146,5,97,44,132,0,0,132,1,16,115
CAR,Baguio City,District I,305279,Sto. Tomas National High School,463,318,30,113,175,318,58,230,124,318,110,10,46,54,20,84,5,74,6,29,39,14,39,32,71,14,24,33,15,56,54,63,0,14,49,9,51,33
CAR,Baguio City,District I,305280,Irisan National High School,"1,339","1,339",106,337,896,"1,339",76,677,586,"1,339",385,18,86,281,19,189,177,306,35,94,177,37,93,176,334,37,80,217,14,201,119,314,16,77,221,6,194,114
CAR,Baguio City,District I,305281,Pines City National High School,"2,080","1,180",62,334,784,"1,180",71,552,831,"1,180",495,50,154,291,21,97,258,285,10,77,198,23,105,312,208,0,51,157,13,200,65,192,2,52,138,14,150,196
CAR,Baguio City,District III,305282,Guisad Valley National High School,"1,156",479,117,132,230,479,96,380,417,479,280,98,75,107,24,64,168,152,11,39,102,17,97,100,21,5,14,2,42,105,85,26,3,4,19,13,114,64
CAR,Baguio City,District I,305283,Magsaysay National High School,750,462,73,205,184,462,169,395,153,462,184,29,104,51,20,85,65,104,22,31,51,46,98,42,91,6,21,64,20,127,11,83,16,49,18,83,85,35
CAR,Baguio City,District I,305284,Joaquin Smith National High School,620,541,4,214,323,541,14,300,276,541,141,1,15,125,0,28,115,108,1,62,45,3,90,29,122,1,90,31,9,64,87,170,1,47,122,2,118,45
CAR,Baguio City,District I,305285,Pinsao National High School,364,364,54,96,214,364,98,132,134,364,80,3,39,38,12,14,54,79,0,29,50,32,38,9,97,35,2,60,23,22,52,108,16,26,66,31,58,19
CAR,Baguio City,District I,305286,Pinget National High School,473,210,3,89,118,210,32,317,112,210,121,3,61,57,3,80,49,41,0,11,30,6,66,25,41,0,15,26,20,92,9,7,0,2,5,3,79,29
CAR,Baguio City,District I,305287,Quezon Hill National High School,780,472,24,195,253,472,34,278,227,472,194,7,102,85,9,122,48,90,5,5,80,22,121,24,120,11,82,27,0,16,20,68,1,6,61,3,19,135
CAR,Baguio City,District I,319302,Dominican-Mirador National High School,250,113,3,17,93,113,12,117,98,113,72,1,9,62,4,36,21,15,1,4,10,1,22,25,13,1,1,11,4,34,23,13,0,3,10,3,25,29
CAR,Baguio City,District I,319304,Hillside National High School,230,193,3,124,66,193,6,96,91,193,49,1,26,22,1,24,24,42,2,28,12,2,20,20,51,0,34,17,1,26,24,51,0,36,15,2,26,23
CAR,Baguio City,District I,340055,Baguio City National Science High School,583,218,0,95,123,218,0,58,66,218,111,0,47,64,0,10,7,57,0,14,43,0,26,12,26,0,21,5,0,12,11,24,0,13,11,0,10,36
CAR,Baguio City,District II,502853,CRYSTAL CAVE INTEGRATED SCHOOL,38,19,1,3,15,19,2,6,7,19,19,1,3,15,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Benguet,Atok,502170,Boneng Integrated School,65,43,4,27,12,43,11,32,18,43,21,2,14,5,3,10,6,8,0,3,5,2,10,3,11,2,9,0,4,8,5,3,0,1,2,2,4,4
CAR,Benguet,Kibungan,502831,Palina Integrated School,13,13,3,5,5,13,2,7,3,13,13,3,5,5,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
