Region,Division,District,School ID,School Name,Total Enrolled,Total Assessed,G7 Fil Assessed,G7 Fil Grade Ready,G7 Fil Frustration 2Level,G7 Fil Instructional 2Level,G7 Fil Independent 2Level,G7 Fil Frustration 3Level,G7 Fil Instructional 3Level,G7 Fil Independent 3Level,G7 Eng Assessed,G7 Eng Grade Ready,G7 Eng Frustration 2Level,G7 Eng Instructional 2Level,G7 Eng Independent 2Level,G7 Eng Frustration 3Level,G7 Eng Instructional 3Level,G7 Eng Independent 3Level,G8 Fil Assessed,G8 Fil Grade Ready,G8 Fil Frustration 2Level,G8 Fil Instructional 2Level,G8 Fil Independent 2Level,G8 Fil Frustration 3Level,G8 Fil Instructional 3Level,G8 Fil Independent 3Level,G8 Eng Assessed,G8 Eng Grade Ready,G8 Eng Frustration 2Level,G8 Eng Instructional 2Level,G8 Eng Independent 2Level,G8 Eng Frustration 3Level,G8 Eng Instructional 3Level,G8 Eng Independent 3Level,G9 Fil Assessed,G9 Fil Grade Ready,G9 Fil Frustration 2Level,G9 Fil Instructional 2Level,G9 Fil Independent 2Level,G9 Fil Frustration 3Level,G9 Fil Instructional 3Level,G9 Fil Independent 3Level,G9 Eng Assessed,G9 Eng Grade Ready,G9 Eng Frustration 2Level,G9 Eng Instructional 2Level,G9 Eng Independent 2Level,G9 Eng Frustration 3Level,G9 Eng Instructional 3Level,G9 Eng Independent 3Level,G10 Fil Assessed,G10 Fil Grade Ready,G10 Fil Frustration 2Level,G10 Fil Instructional 2Level,G10 Fil Independent 2Level,G10 Fil Frustration 3Level,G10 Fil Instructional 3Level,G10 Fil Independent 3Level,G10 Eng Assessed,G10 Eng Grade Ready,G10 Eng Frustration 2Level,G10 Eng Instructional 2Level,G10 Eng Independent 2Level,G10 Eng Frustration 3Level,G10 Eng Instructional 3Level,G10 Eng Independent 3Level
CAR,Abra,Tubo,305103,Tiempo NHS,124,124,40,0,0,0,0,3,30,7,40,0,0,0,0,3,30,7,24,0,0,0,0,0,20,4,24,0,0,0,0,0,20,4,24,0,0,0,0,2,14,8,24,0,0,0,0,2,14,8,36,0,0,0,0,0,23,13,36,0,0,0,0,0,23,13
CAR,Abra,Danglas,305105,Western Abra NHS,339,297,90,47,8,16,14,3,2,0,81,1,4,6,3,13,33,21,53,1,5,14,9,4,13,7,50,3,4,17,10,4,9,3,71,17,5,19,13,3,10,4,51,1,3,11,5,6,17,8,83,54,4,12,10,1,2,0,75,1,8,8,4,10,25,19
CAR,Abra,La Paz,318701,MARC YSRAEL B. BERNOS MEMORIAL NATIONAL HIGH SCHOOL,684,684,178,0,39,30,14,51,29,15,178,10,45,30,9,48,28,8,165,37,13,13,41,19,12,30,165,24,9,36,25,9,34,28,186,40,37,46,35,5,13,10,186,41,28,29,24,20,28,16,155,44,38,10,10,25,11,17,155,29,0,52,20,4,23,27
CAR,Abra,Lacub,318703,Alfredo D. Bersamina NHS,164,164,30,12,2,6,7,1,0,2,30,8,2,7,7,1,0,5,37,15,4,3,5,2,3,5,37,12,2,3,10,2,3,5,43,23,1,3,9,1,2,4,43,23,3,5,6,1,2,3,54,28,2,5,8,2,4,5,54,24,3,6,10,1,3,7
CAR,Abra,Bangued East,318704,Abra High School - Calot Extension,104,104,24,7,2,5,3,2,2,3,24,5,3,4,2,3,2,5,20,9,3,1,5,0,1,1,20,7,1,4,4,0,1,3,29,8,3,5,7,1,2,3,29,6,4,4,3,3,5,4,31,10,4,5,6,0,2,4,31,8,3,3,5,2,6,4
CAR,Abra,Tayum,500518,An-anaao Integrated School,212,212,56,48,0,5,0,0,3,0,56,47,0,5,0,0,4,0,59,52,0,5,0,0,2,0,59,50,0,4,0,0,5,0,56,49,0,4,0,0,3,0,56,43,0,6,0,0,7,0,41,36,0,3,0,0,2,0,41,33,0,3,0,0,5,0
CAR,Abra,La Paz,500743,La Paz Integrated School,376,376,99,92,0,5,0,2,0,0,99,75,2,7,0,3,12,0,70,59,2,5,0,2,2,0,70,58,2,8,0,2,0,0,98,90,1,1,0,5,1,0,98,90,1,1,2,1,2,1,109,101,2,2,3,0,1,0,109,91,3,6,4,2,2,1
CAR,Abra,Baay-Licuan,501115,LICUAN INTEGRATED SCHOOL,73,73,15,0,0,0,15,0,0,0,13,11,0,1,1,0,0,0,22,0,0,0,22,0,0,0,22,20,0,1,1,0,0,0,13,0,0,0,13,0,0,0,13,11,0,1,1,0,0,0,23,0,0,0,23,0,0,0,22,19,0,1,2,0,0,0
CAR,Abra,Lagayan,501341,Ba-i Integrated School,71,71,22,2,2,12,5,0,0,1,22,1,1,15,2,0,1,2,16,2,5,2,1,4,1,1,16,0,2,2,1,7,2,2,16,2,0,10,4,0,0,0,16,0,9,3,2,0,2,0,17,1,1,2,13,0,0,0,17,0,0,2,2,1,12,0
CAR,Abra,Luba,501729,TABANGAO IS,75,73,28,6,7,8,3,0,0,4,28,4,6,6,6,0,4,2,15,3,2,4,4,0,0,2,15,2,3,3,3,0,0,4,18,4,3,3,5,0,1,2,18,2,5,5,3,0,2,1,12,4,1,2,4,0,0,1,12,2,2,2,3,0,2,1
CAR,Abra,Boliney,502096,Danac Integrated School,91,89,27,0,6,2,0,18,0,1,27,0,10,0,1,16,0,0,18,0,1,3,2,9,2,1,15,0,0,2,1,8,1,3,20,0,0,2,3,1,4,10,15,0,0,2,0,8,1,4,24,0,4,6,7,2,3,2,23,0,4,2,3,5,5,4
CAR,Apayao,Calanasan,318804,tanglagan national high school,142,142,43,7,6,11,5,8,5,1,43,4,10,10,1,18,0,0,25,5,2,5,6,3,2,2,25,3,2,7,4,6,3,0,28,5,10,3,2,5,2,1,28,2,7,8,3,7,1,0,46,13,7,10,8,4,2,2,46,8,6,7,7,8,9,1
CAR,Apayao,Northern Conner,502651,Katablangan Integrated School,24,8,8,0,0,2,6,0,0,0,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Apayao,Luna,305108,Bacsay Dagupan National High School,269,263,45,0,11,9,13,5,2,5,44,0,0,7,13,1,9,14,72,8,10,32,11,7,3,1,71,2,4,5,29,1,3,27,66,22,7,23,7,5,2,0,66,2,10,12,11,11,14,6,80,32,34,8,1,5,0,0,80,22,10,7,4,19,13,5
CAR,Apayao,Sta. Marcela,305109,Sta. Marcela NHS,532,52,14,0,0,0,0,6,3,5,18,0,0,0,0,7,7,4,9,0,0,0,0,2,3,4,9,0,0,0,0,2,3,4,16,0,0,4,4,1,3,4,9,0,0,0,0,1,4,4,13,0,0,3,5,0,2,3,8,0,0,0,0,0,4,4
CAR,Apayao,Calanasan,305110,Calanasan NHS,106,106,39,7,10,10,6,3,0,3,39,4,12,10,2,3,3,5,20,3,0,9,5,0,0,3,20,3,0,9,5,0,0,3,21,7,0,5,5,0,0,4,21,7,0,5,5,0,0,4,26,4,5,8,5,0,0,4,26,6,5,6,5,0,0,4
CAR,Apayao,Northern Conner,305111,Conner Central NHS Main,469,469,112,8,9,17,29,7,5,37,112,5,18,20,25,12,15,17,101,11,4,10,26,3,8,39,101,8,8,15,24,9,17,20,116,9,2,19,38,1,4,43,116,12,15,25,27,7,14,16,140,16,3,18,44,2,10,47,140,16,20,25,35,8,16,20
CAR,Apayao,Southern Conner,305112,Conner National HS,308,308,89,10,15,22,10,5,15,12,89,3,15,10,6,10,20,25,60,10,10,10,7,3,10,10,60,0,10,15,13,5,10,7,72,35,4,6,10,7,4,6,72,0,8,12,10,8,25,9,87,58,7,8,10,0,3,1,87,0,10,16,20,7,14,20
CAR,Apayao,Flora,305113,FLORA NATIONAL HIGH SCHOOL,662,662,184,1,13,22,53,54,28,13,184,4,7,23,36,32,29,53,152,26,4,28,63,7,12,12,152,0,25,27,6,29,17,48,166,77,61,17,3,4,3,1,166,8,70,29,18,34,7,0,160,99,44,7,10,0,0,0,160,2,39,29,9,68,10,3
CAR,Apayao,Southern Conner,305114,Gov. Benjamin Leguiab Sr. Memorial NHS,181,181,56,0,4,15,14,4,8,11,56,30,4,2,4,8,5,3,47,0,4,12,12,3,7,9,47,21,6,5,4,5,2,4,38,4,4,5,7,2,5,11,38,16,2,5,3,2,5,5,40,9,3,4,8,2,6,8,40,20,1,5,4,2,5,3
CAR,Apayao,Kabugao,305115,Kabugao Agro-Ind'l. HS,128,107,40,0,25,5,1,4,5,0,40,0,22,3,4,4,3,4,20,0,2,7,11,0,0,0,25,0,1,10,14,0,0,0,24,0,4,5,15,0,0,0,24,0,0,8,16,0,0,0,23,0,1,9,11,0,0,2,24,0,1,12,11,0,0,0
CAR,Apayao,Luna,305116,Luna National High School,415,380,76,0,24,20,0,14,7,11,89,0,5,17,22,18,19,8,94,7,19,34,7,3,19,5,102,0,9,15,10,29,17,22,105,7,5,33,32,5,7,16,113,10,12,38,27,15,9,2,105,9,10,13,53,5,5,10,111,16,5,13,61,16,0,0
CAR,Apayao,Luna,305117,Marag Valley Agr'l. and Trade HS,108,107,23,3,4,11,0,5,0,0,23,0,7,8,0,5,3,0,26,13,1,9,0,2,1,0,22,0,5,11,0,3,3,0,32,5,3,13,0,6,5,0,21,0,2,12,0,1,6,0,26,15,0,4,7,0,0,0,24,1,5,10,0,5,3,0
CAR,Apayao,Pudtol,305118,Mataguisi Comp. HS Main,179,179,46,9,3,7,16,1,2,8,46,9,5,10,15,1,1,5,49,7,8,13,15,1,1,4,49,6,3,12,18,2,2,6,41,9,4,7,11,1,2,7,41,8,2,9,16,1,1,4,43,14,3,5,13,1,2,5,43,10,4,10,15,1,1,2
CAR,Apayao,Kabugao,305119,Mayor Bartolome Serut NATHS-Main,90,90,32,9,2,8,10,0,1,2,32,7,4,8,8,0,1,4,16,10,0,1,2,0,1,2,16,7,2,3,2,0,1,1,20,10,0,3,3,0,2,2,20,5,4,3,3,1,2,2,22,14,0,3,3,0,0,2,22,10,0,2,4,0,3,3
CAR,Apayao,Sta. Marcela,305120,MAYOR GUILLERMO BARSATAN MEMORIAL SCHOOL OF ARTS AND TRADE,222,222,63,16,9,9,4,13,7,5,63,19,8,9,6,10,8,3,44,13,4,8,3,8,5,3,44,15,4,7,5,6,4,3,65,15,8,8,6,14,8,6,65,20,7,10,8,8,8,4,50,28,2,6,6,3,2,3,50,25,5,6,4,4,3,3
CAR,Apayao,Flora,305121,"Mayor Ricardo de San Jose, Sr. Comp. HS",349,349,88,2,28,17,0,23,18,0,88,0,20,19,4,30,15,0,73,7,18,20,0,12,16,0,73,0,18,16,0,20,19,0,90,33,18,17,2,10,10,0,90,9,24,10,0,27,20,0,98,26,5,13,38,6,10,0,98,8,14,29,4,12,31,0
CAR,Apayao,Calanasan,305122,Pio Dalim Memorial SAT Main,61,59,18,8,0,6,0,4,0,0,18,4,0,8,0,6,0,0,13,9,0,4,0,0,0,0,14,5,0,6,0,3,0,0,17,13,0,3,0,1,0,0,18,6,0,10,0,2,0,0,11,8,0,3,0,0,0,0,11,8,0,2,0,1,0,0
CAR,Apayao,Pudtol,305123,Pudtol Vocational High School,584,499,162,7,10,27,72,5,13,28,162,7,17,30,62,5,13,28,94,31,6,4,38,3,3,9,104,31,13,14,28,5,8,5,127,11,13,82,21,0,0,0,127,11,13,92,11,0,0,0,116,11,10,59,36,0,0,0,116,11,10,69,26,0,0,0
CAR,Apayao,Sta. Marcela,305124,Sipa-Imelda NHS,120,120,26,0,0,2,16,0,3,5,26,0,0,3,15,5,3,0,27,0,0,0,20,0,0,7,27,0,0,1,19,0,7,0,37,0,0,1,25,0,7,4,37,0,0,3,23,7,4,0,30,0,0,0,25,0,1,4,30,0,0,5,20,1,4,0
CAR,Apayao,Luna,318801,Tumog National Agricultural and trade High School,223,209,48,0,2,7,11,11,13,4,42,0,1,11,4,14,10,2,56,5,8,19,11,11,2,0,43,1,0,0,6,18,11,7,44,13,13,8,4,4,2,0,39,0,3,13,7,11,4,1,61,6,16,14,15,8,2,0,61,0,0,3,19,14,21,4
CAR,Apayao,Northern Conner,318802,Talifugo National High School,214,214,60,13,4,10,33,0,0,0,60,9,5,10,36,0,0,0,50,20,2,5,23,0,0,0,50,17,2,7,24,0,0,0,34,12,1,5,16,0,0,0,34,10,1,7,16,0,0,0,70,30,1,8,31,0,0,0,70,28,2,11,29,0,0,0
CAR,Apayao,Northern Conner,318803,Cupis National High School,147,139,49,0,9,18,22,0,0,0,49,0,3,8,3,12,23,0,25,2,2,4,8,2,4,3,23,2,8,3,0,6,4,0,36,6,30,0,0,0,0,0,36,5,2,12,0,6,9,2,29,10,11,6,0,1,1,0,34,5,1,5,0,4,17,2
CAR,Apayao,Calanasan,305106,Apayao National Industrial Agricultural High School,101,101,101,72,12,9,8,0,0,0,101,67,15,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Apayao,Sta. Marcela,318805,CONSUELO NATIONAL HIGH SCHOOL,65,65,16,7,0,3,2,1,1,2,16,5,0,1,2,0,3,5,16,4,0,1,6,0,2,3,16,3,0,3,4,0,2,4,18,5,0,2,7,0,3,1,18,4,0,6,5,0,0,3,15,7,0,5,3,0,0,0,15,5,1,3,6,0,0,0
CAR,Apayao,Kabugao,318806,Kabugao National High School,163,161,44,0,0,0,0,25,18,1,44,0,0,0,0,25,19,0,41,0,0,0,0,16,18,7,35,0,0,0,0,17,15,3,42,0,0,0,0,11,20,11,38,0,0,0,0,23,12,3,34,0,0,0,0,7,12,15,27,0,0,0,0,11,13,3
CAR,Apayao,Northern Conner,318807,Guina-ang National High School,98,98,38,8,0,12,18,0,0,0,38,9,6,7,10,0,1,5,18,13,0,0,5,0,0,0,18,13,1,1,3,0,0,0,21,18,0,0,3,0,0,0,21,12,0,0,6,0,0,3,21,20,0,0,1,0,0,0,21,13,1,0,7,0,0,0
CAR,Apayao,Flora,318808,Allig National Agricultural and Trade HS,107,101,28,0,4,7,3,11,3,0,28,0,0,2,3,12,7,4,31,3,3,10,8,2,4,1,33,0,4,4,0,15,5,5,23,9,12,1,1,0,0,0,22,1,10,5,3,3,0,0,19,13,4,1,0,1,0,0,19,1,4,9,0,1,4,0
CAR,Apayao,Luna,318809,San Francisco National Agricultural and Trade HS,91,91,25,0,0,6,19,0,0,0,25,2,7,10,6,0,0,0,25,14,1,1,9,0,0,0,25,4,1,13,7,0,0,0,19,9,1,3,6,0,0,0,19,5,2,8,4,0,0,0,22,11,1,1,9,0,0,0,22,4,1,3,14,0,0,0
CAR,Apayao,Pudtol,318810,Swan National Agricultural and Trade  High School,75,75,18,0,0,4,2,6,6,0,18,0,4,2,3,3,6,0,14,1,0,4,2,3,4,0,14,0,0,1,2,8,3,0,25,1,2,5,3,7,7,0,25,0,3,2,2,10,8,0,18,3,1,3,1,5,5,0,17,0,1,2,0,5,4,5
CAR,Apayao,Calanasan,318811,Sta.Filomena School of Arts and Trade,63,63,18,0,1,5,1,4,4,3,18,0,0,4,2,3,7,2,13,0,0,3,3,3,2,2,13,0,0,0,2,3,6,2,15,3,0,3,1,1,5,2,15,0,0,1,1,3,6,4,17,5,0,11,1,0,0,0,17,0,0,1,3,0,12,1
CAR,Apayao,Northern Conner,318812,Ili National High School,274,273,45,32,2,2,1,7,1,0,45,32,2,2,1,7,1,0,56,37,5,2,1,7,4,0,56,37,5,2,1,7,4,0,84,50,4,3,1,23,3,0,84,50,4,3,1,23,3,0,88,77,2,2,1,5,1,0,88,77,2,2,1,5,1,0
CAR,Apayao,Southern Conner,318813,Sacpil National High School,71,71,24,4,0,6,2,1,6,5,23,2,0,4,2,0,5,10,14,3,0,0,2,0,5,4,14,2,0,3,1,0,6,2,23,4,0,4,2,1,3,9,23,3,0,0,2,0,7,11,10,5,0,0,3,0,0,2,10,3,0,1,3,0,1,2
CAR,Apayao,Pudtol,319009,Tawit National High School,117,117,39,0,2,29,8,0,0,0,39,0,3,7,6,5,15,3,27,1,2,8,16,0,0,0,27,1,4,4,3,2,8,5,24,1,0,9,14,0,0,0,24,0,6,4,2,4,5,3,27,4,0,8,15,0,0,0,27,0,3,7,2,2,6,7
CAR,Apayao,Kabugao,319010,Musimut National High School,85,81,13,0,6,2,5,0,0,0,15,0,0,3,0,7,4,1,19,0,8,5,6,0,0,0,21,0,0,0,0,7,3,11,17,0,5,5,7,0,0,0,17,0,0,1,2,6,4,4,32,0,13,7,12,0,0,0,32,0,8,5,4,12,0,3
CAR,Apayao,Calanasan,501344,Butao Integrated School,42,42,15,0,0,0,0,0,11,4,15,0,0,0,0,3,9,3,9,0,0,0,0,0,6,3,9,0,2,0,0,0,4,3,9,0,0,0,0,0,8,1,9,0,0,0,0,0,8,1,9,0,1,0,0,0,1,7,9,0,2,0,0,0,1,6
CAR,Apayao,Kabugao,501754,KALLIAT INTEGRATED SCHOOL,81,81,21,0,0,0,0,18,2,1,21,0,0,0,0,18,2,1,23,0,0,0,0,17,5,1,23,0,0,0,0,16,7,0,19,0,0,0,0,16,3,0,19,0,0,0,0,10,9,0,18,0,0,0,0,12,5,1,18,0,0,0,0,9,9,0
CAR,Apayao,Kabugao,501755,DAGARA INTEGRATED SCHOOL,63,63,17,3,0,6,5,0,2,1,17,2,0,5,3,0,4,3,10,1,0,4,3,0,1,1,10,1,0,3,2,0,2,2,17,2,0,5,4,0,5,1,16,3,0,2,4,0,4,3,19,3,0,7,6,0,3,0,17,5,0,1,5,0,3,3
CAR,Apayao,Calanasan,501756,CADACLAN INTEGRATED SCHOOL,29,29,9,0,2,0,3,2,0,2,9,1,4,0,0,4,0,0,8,0,0,3,2,2,1,0,8,0,0,4,0,0,4,0,7,0,0,4,1,0,2,0,7,0,0,5,0,0,2,0,5,0,0,2,1,0,2,0,5,0,0,3,0,0,2,0
CAR,Apayao,Flora,502117,San Jose Integrated School,56,56,16,4,4,0,0,8,0,0,16,3,5,0,0,8,0,0,8,1,6,1,0,0,0,0,8,0,2,0,0,5,0,1,15,7,3,1,0,4,0,0,15,1,7,2,1,3,1,0,17,7,0,4,6,0,0,0,17,1,6,1,0,9,0,0
CAR,Apayao,Southern Conner,502647,Allangigan Integrated School,20,20,6,0,0,2,3,0,1,0,6,0,0,3,0,0,3,0,14,0,0,2,7,0,4,1,14,0,0,3,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Apayao,Southern Conner,502648,Karikitan Integrated School,48,48,24,0,2,3,3,8,4,4,24,0,3,8,0,7,3,3,24,0,5,5,1,1,5,7,24,0,1,7,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Apayao,Flora,502649,Malayugan Integrated School,59,55,34,0,0,1,13,1,8,11,34,0,0,1,10,1,16,6,21,5,0,0,9,0,4,3,21,0,0,0,3,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Apayao,Northern Conner,502650,Malama Integrated School,106,106,51,9,5,6,8,5,11,7,51,3,4,15,8,6,11,4,55,12,4,21,6,5,3,4,55,9,5,10,9,6,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Apayao,Luna,305107,Apayao Science High Shool,196,196,59,47,0,2,5,0,1,4,59,54,0,1,3,0,0,1,44,36,0,2,3,0,1,2,44,42,0,1,1,0,0,0,50,43,0,0,6,0,0,1,50,45,0,0,3,0,0,2,43,40,0,0,0,0,0,3,43,33,0,2,7,0,0,1
CAR,Baguio City,District I,305269,Baguio City High School,"5,529","5,297","1,427",39,174,387,162,53,196,416,"1,394",342,139,232,425,49,98,109,"1,212",700,43,266,144,21,26,12,"1,225",234,305,282,82,141,93,88,"1,247",781,83,349,10,3,19,2,"1,276",342,213,343,240,76,46,16,"1,411","1,006",259,135,11,0,0,0,"1,419",194,216,394,419,93,70,33
CAR,Baguio City,District I,305270,Dona Aurora National High School,594,582,160,4,79,68,9,0,0,0,160,23,48,42,47,0,0,0,142,10,10,57,48,3,12,2,142,22,8,48,13,4,43,4,125,77,31,9,4,1,3,0,125,20,9,37,40,2,13,4,155,137,18,0,0,0,0,0,155,115,8,3,3,12,14,0
CAR,Baguio City,District I,305271,Bakakeng National High School,345,322,101,28,11,18,19,8,10,7,101,20,9,10,17,10,17,18,58,8,6,12,10,5,10,7,58,7,7,14,12,4,6,8,89,10,12,18,15,5,15,14,89,9,7,19,18,8,16,12,74,10,8,12,14,4,14,12,74,9,6,15,10,8,16,10
CAR,Baguio City,District I,305272,Fort del Pilar National High School,725,725,194,0,12,77,35,16,33,21,194,1,28,42,16,24,69,14,172,40,27,56,28,3,10,8,172,6,19,45,16,13,43,30,161,85,16,32,26,1,1,0,161,10,29,50,35,18,10,9,198,118,9,31,30,3,2,5,198,21,35,57,38,19,18,10
CAR,Baguio City,District I,305273,Happy Hollow National High School,107,107,23,0,12,1,0,6,2,2,23,1,1,6,5,7,1,2,19,2,5,1,0,8,3,0,19,0,5,4,0,0,5,5,38,11,8,7,6,1,4,1,38,2,13,11,7,0,2,3,27,22,0,4,1,0,0,0,27,2,8,9,7,0,0,1
CAR,Baguio City,District I,305274,Lindawan National High School,157,152,34,1,14,2,5,4,1,7,34,0,8,5,3,4,4,10,38,12,5,5,3,5,3,5,38,0,5,8,5,4,13,3,37,10,9,7,2,5,3,1,42,1,8,15,3,10,3,2,43,13,10,10,8,1,1,0,43,0,14,7,3,13,6,0
CAR,Baguio City,District I,305275,Mil-an National High School,"1,032",994,262,17,73,60,20,51,18,23,272,27,62,52,30,77,9,15,214,10,58,49,18,53,10,16,214,10,58,49,18,53,10,16,241,102,23,37,61,14,2,2,242,31,60,83,26,22,16,4,277,146,7,38,83,1,0,2,278,22,65,95,60,21,6,9
